zip_code,zcta,source
72845,72845,geonames
72846,72846,geonames
72852,72852,geonames
72854,72854,geonames
71826,71826,geonames
71827,71827,geonames
71839,71839,geonames
71845,71845,geonames
71860,71860,geonames
72410,72410,geonames
72415,72415,geonames
72433,72433,geonames
72434,72434,geonames
72440,72440,geonames
72445,72445,geonames
72457,72457,geonames
72458,72458,geonames
72459,72459,geonames
72465,72476,geonames
72466,72466,geonames
72469,72469,geonames
72476,72476,geonames
72572,72572,geonames
72311,72311,geonames
72320,72320,geonames
72341,72341,geonames
72352,72360,geonames
72360,72360,geonames
72368,72368,geonames
71643,71643,geonames
71644,71644,geonames
71667,71667,geonames
71678,71643,geonames
71820,71820,geonames
71822,71822,geonames
71836,71836,geonames
71853,71853,geonames
71865,71865,geonames
71866,71866,geonames
72826,72826,geonames
72835,72835,geonames
72851,72851,geonames
72855,72855,geonames
72863,72863,geonames
72865,72865,geonames
72927,72927,geonames
72943,72943,geonames
72951,72951,geonames
72007,72007,geonames
72023,72023,geonames
72024,72024,geonames
72037,72037,geonames
72046,72046,geonames
72072,72072,geonames
72083,72083,geonames
72086,72086,geonames
72176,72176,geonames
72721,72721,geonames
72738,72738,geonames
72740,72740,geonames
72742,72742,geonames
72752,72752,geonames
72760,72760,geonames
72773,72773,geonames
72776,72776,geonames
72619,72619,geonames
72634,72634,geonames
72661,72661,geonames
72668,72668,geonames
72672,72672,geonames
72677,72677,geonames
72687,72687,geonames
71834,71834,geonames
71837,71837,geonames
71840,71854,geonames
71854,71854,geonames
72310,72315,geonames
72313,72350,geonames
72315,72315,geonames
72316,72315,geonames
72319,72315,geonames
72321,72321,geonames
72329,72329,geonames
72330,72330,geonames
72338,72338,geonames
72350,72350,geonames
72351,72351,geonames
72358,72358,geonames
72370,72370,geonames
72391,72370,geonames
72395,72395,geonames
72426,72426,geonames
72428,72428,geonames
72438,72438,geonames
72442,72442,geonames
72021,72021,geonames
72029,72029,geonames
72069,72069,geonames
72108,72108,geonames
72134,72134,geonames
71935,71935,geonames
71957,71957,geonames
71960,71960,geonames
71961,71961,geonames
71965,71965,geonames
71966,71961,geonames
71969,71969,geonames
71970,71970,geonames
71722,71722,geonames
71828,71857,geonames
71835,71835,geonames
71857,71857,geonames
71858,71858,geonames
71864,71857,geonames
72624,72624,geonames
72628,72628,geonames
72640,72640,geonames
72641,72641,geonames
72648,72648,geonames
72655,72655,geonames
72666,72666,geonames
72670,72670,geonames
72683,72683,geonames
72685,72685,geonames
71701,71701,geonames
71711,71711,geonames
71720,71720,geonames
71726,71726,geonames
71751,71751,geonames
71764,71764,geonames
72001,72001,geonames
72016,72016,geonames
72025,72025,geonames
72070,72070,geonames
72125,72125,geonames
72126,72126,geonames
72312,72374,geonames
72328,72328,geonames
72333,72333,geonames
72342,72342,geonames
72353,72353,geonames
72355,72355,geonames
72366,72366,geonames
72367,72367,geonames
72369,72355,geonames
72374,72374,geonames
72383,72383,geonames
72389,72389,geonames
72390,72390,geonames
71922,71922,geonames
71940,71940,geonames
71943,71943,geonames
71950,71950,geonames
71952,71952,geonames
71958,71958,geonames
71959,71959,geonames
72354,72354,geonames
72365,72365,geonames
72377,72377,geonames
72386,72386,geonames
72429,72429,geonames
72432,72432,geonames
72472,72472,geonames
72475,72429,geonames
72479,72479,geonames
71932,71953,geonames
71937,71937,geonames
71944,71944,geonames
71945,71945,geonames
71953,71953,geonames
71972,71972,geonames
71973,71973,geonames
72679,72679,geonames
72801,72801,geonames
72802,72802,geonames
72811,72801,geonames
72812,72837,geonames
72823,72823,geonames
72837,72837,geonames
72843,72843,geonames
72847,72847,geonames
72856,72856,geonames
72858,72858,geonames
72017,72017,geonames
72040,72040,geonames
72041,72041,geonames
72064,72064,geonames
72066,72176,geonames
72170,72170,geonames
72002,72002,geonames
72053,72206,geonames
72065,72065,geonames
72076,72076,geonames
72078,72076,geonames
72099,72099,geonames
72103,72103,geonames
72113,72113,geonames
72114,72114,geonames
72115,72114,geonames
72116,72116,geonames
72117,72117,geonames
72118,72118,geonames
72119,72119,geonames
72120,72120,geonames
72124,72211,geonames
72135,72135,geonames
72142,72142,geonames
72164,72206,geonames
72180,72206,geonames
72183,72206,geonames
72190,72211,geonames
72199,72119,geonames
72201,72201,geonames
72202,72202,geonames
72203,72113,geonames
72204,72204,geonames
72205,72205,geonames
72206,72206,geonames
72207,72207,geonames
72209,72209,geonames
72210,72210,geonames
72211,72211,geonames
72212,72212,geonames
72214,72114,geonames
72215,72211,geonames
72216,72116,geonames
72217,72117,geonames
72219,72211,geonames
72221,72211,geonames
72222,72211,geonames
72223,72223,geonames
72225,72211,geonames
72227,72227,geonames
72231,72117,geonames
72255,72201,geonames
72295,72211,geonames
72413,72413,geonames
72444,72444,geonames
72449,72449,geonames
72455,72455,geonames
72460,72460,geonames
72462,72462,geonames
72478,72478,geonames
72322,72322,geonames
72326,72326,geonames
72335,72335,geonames
72336,72335,geonames
72340,72340,geonames
72346,72346,geonames
72348,72348,geonames
72359,72359,geonames
72372,72372,geonames
72392,72392,geonames
72394,72394,geonames
72011,72011,geonames
72015,72015,geonames
72018,72015,geonames
72022,72022,geonames
72089,72022,geonames
72122,72122,geonames
72158,72019,geonames
72167,72167,geonames
72841,72841,geonames
72926,72926,geonames
72944,72944,geonames
72950,72950,geonames
72958,72958,geonames
72636,72636,geonames
72639,72639,geonames
72645,72645,geonames
72650,72650,geonames
72669,72669,geonames
72675,72675,geonames
72686,72686,geonames
72901,72901,geonames
72902,72901,geonames
72903,72903,geonames
72904,72904,geonames
72905,72903,geonames
72906,72903,geonames
72908,72908,geonames
72913,72903,geonames
72914,72903,geonames
72916,72916,geonames
72917,72903,geonames
72918,72903,geonames
72919,72903,geonames
72923,72923,geonames
72936,72936,geonames
72937,72937,geonames
72938,72938,geonames
72940,72940,geonames
72941,72941,geonames
72945,72945,geonames
71823,71823,geonames
71832,71832,geonames
71841,71841,geonames
71842,71842,geonames
71846,71846,geonames
72482,72482,geonames
72513,72513,geonames
72521,72521,geonames
72525,72529,geonames
72529,72529,geonames
72532,72532,geonames
72542,72542,geonames
72569,72569,geonames
72577,72577,geonames
72051,72051,geonames
72533,72533,geonames
72555,72555,geonames
72560,72560,geonames
72567,72567,geonames
72657,72560,geonames
72663,72663,geonames
72680,72680,geonames
71724,71724,geonames
71730,71730,geonames
71731,71730,geonames
71747,71747,geonames
71749,71749,geonames
71750,71730,geonames
71758,71758,geonames
71759,71759,geonames
71762,71762,geonames
71765,71765,geonames
72013,72013,geonames
72028,72031,geonames
72031,72031,geonames
72088,72088,geonames
72141,72141,geonames
72153,72153,geonames
72629,72629,geonames
72701,72701,geonames
72702,72701,geonames
72703,72703,geonames
72704,72704,geonames
72717,72717,geonames
72727,72727,geonames
72728,72762,geonames
72729,72729,geonames
72730,72730,geonames
72735,72727,geonames
72737,72701,geonames
72741,72704,geonames
72744,72744,geonames
72749,72749,geonames
72753,72753,geonames
72762,72762,geonames
72764,72764,geonames
72765,72762,geonames
72766,72764,geonames
72769,72769,geonames
72770,72762,geonames
72774,72774,geonames
72959,72959,geonames
72010,72010,geonames
72012,72012,geonames
72020,72020,geonames
72045,72045,geonames
72052,72143,geonames
72060,72060,geonames
72068,72068,geonames
72081,72081,geonames
72082,72082,geonames
72085,72085,geonames
72102,72102,geonames
72121,72121,geonames
72136,72136,geonames
72137,72137,geonames
72139,72139,geonames
72143,72143,geonames
72145,72143,geonames
72149,72149,geonames
72178,72143,geonames
72006,72006,geonames
72036,72036,geonames
72059,72059,geonames
72074,72074,geonames
72101,72101,geonames
72123,72123,geonames
72824,72824,geonames
72827,72827,geonames
72828,72828,geonames
72829,72834,geonames
72833,72833,geonames
72834,72834,geonames
72838,72838,geonames
72842,72842,geonames
72853,72853,geonames
72857,72857,geonames
72860,72860,geonames
85920,85920,geonames
85924,85924,geonames
85925,85925,geonames
85927,85927,geonames
85930,85930,geonames
85932,85932,geonames
85936,85936,geonames
85938,85938,geonames
85940,85940,geonames
86028,86028,geonames
86502,86502,geonames
86503,86503,geonames
86504,86504,geonames
86505,86505,geonames
86506,86506,geonames
86507,86507,geonames
86508,86508,geonames
86511,86511,geonames
86512,86512,geonames
86514,86514,geonames
86515,86515,geonames
86535,86535,geonames
86538,86538,geonames
86540,86540,geonames
86544,86544,geonames
86545,86545,geonames
86547,86547,geonames
86556,86556,geonames
85602,85602,geonames
85603,85603,geonames
85605,85605,geonames
85606,85606,geonames
85607,85607,geonames
85608,85608,geonames
85609,85609,geonames
85610,85610,geonames
85613,85613,geonames
85615,85615,geonames
85616,85616,geonames
85617,85617,geonames
85620,85620,geonames
85625,85625,geonames
85626,85626,geonames
85627,85627,geonames
85630,85630,geonames
85632,85632,geonames
85635,85635,geonames
85636,85616,geonames
85638,85638,geonames
85643,85643,geonames
85644,85643,geonames
85650,85650,geonames
85655,85607,geonames
85670,85610,geonames
85671,85635,geonames
85931,85931,geonames
86001,86001,geonames
86002,86001,geonames
86003,86003,geonames
86004,86004,geonames
86005,86001,geonames
86011,86011,geonames
86015,86015,geonames
86016,86016,geonames
86017,86017,geonames
86018,86018,geonames
86020,86020,geonames
86022,86022,geonames
86023,86023,geonames
86024,86024,geonames
86035,86035,geonames
86036,86036,geonames
86038,86038,geonames
86040,86040,geonames
86044,86044,geonames
86045,86045,geonames
86046,86046,geonames
86052,86052,geonames
86053,86053,geonames
86336,86336,geonames
86339,86336,geonames
86351,86351,geonames
86435,86435,geonames
85135,85135,geonames
85192,85192,geonames
85501,85501,geonames
85502,85501,geonames
85532,85539,geonames
85539,85539,geonames
85541,85541,geonames
85542,85542,geonames
85544,85544,geonames
85545,85545,geonames
85547,85541,geonames
85550,85550,geonames
85553,85553,geonames
85554,85554,geonames
85530,85530,geonames
85531,85531,geonames
85535,85535,geonames
85536,85536,geonames
85543,85543,geonames
85546,85546,geonames
85548,85552,geonames
85551,85551,geonames
85552,85552,geonames
85533,85533,geonames
85534,85534,geonames
85540,85540,geonames
85922,85922,geonames
85325,85325,geonames
85328,85328,geonames
85334,85334,geonames
85344,85344,geonames
85346,85346,geonames
85348,85348,geonames
85357,85357,geonames
85359,85346,geonames
85371,85371,geonames
85001,85004,geonames
85002,85004,geonames
85003,85003,geonames
85004,85004,geonames
85005,85004,geonames
85006,85006,geonames
85007,85007,geonames
85008,85008,geonames
85009,85009,geonames
85010,85004,geonames
85011,85004,geonames
85012,85012,geonames
85013,85013,geonames
85014,85014,geonames
85015,85015,geonames
85016,85016,geonames
85017,85017,geonames
85018,85018,geonames
85019,85019,geonames
85020,85020,geonames
85021,85021,geonames
85022,85022,geonames
85023,85023,geonames
85024,85024,geonames
85025,85004,geonames
85026,85004,geonames
85027,85027,geonames
85028,85028,geonames
85029,85029,geonames
85030,85004,geonames
85031,85031,geonames
85032,85032,geonames
85033,85033,geonames
85034,85034,geonames
85035,85035,geonames
85036,85004,geonames
85037,85037,geonames
85038,85004,geonames
85039,85004,geonames
85040,85040,geonames
85041,85041,geonames
85042,85042,geonames
85043,85043,geonames
85044,85044,geonames
85045,85045,geonames
85046,85004,geonames
85048,85048,geonames
85050,85050,geonames
85051,85051,geonames
85053,85053,geonames
85054,85054,geonames
85060,85004,geonames
85061,85004,geonames
85062,85004,geonames
85063,85004,geonames
85064,85004,geonames
85065,85004,geonames
85066,85004,geonames
85067,85004,geonames
85068,85004,geonames
85069,85004,geonames
85070,85004,geonames
85071,85004,geonames
85072,85004,geonames
85073,85004,geonames
85074,85004,geonames
85075,85004,geonames
85076,85004,geonames
85078,85004,geonames
85079,85004,geonames
85080,85004,geonames
85082,85004,geonames
85083,85083,geonames
85085,85085,geonames
85086,85086,geonames
85087,85087,geonames
85097,85004,geonames
85098,85004,geonames
85127,85142,geonames
85142,85142,geonames
85190,85545,geonames
85201,85201,geonames
85202,85202,geonames
85203,85203,geonames
85204,85204,geonames
85205,85205,geonames
85206,85206,geonames
85207,85207,geonames
85208,85208,geonames
85209,85209,geonames
85210,85210,geonames
85211,85256,geonames
85212,85212,geonames
85213,85213,geonames
85214,85210,geonames
85215,85215,geonames
85216,85210,geonames
85224,85224,geonames
85225,85225,geonames
85226,85226,geonames
85233,85233,geonames
85234,85234,geonames
85236,85295,geonames
85244,85224,geonames
85246,85225,geonames
85248,85248,geonames
85249,85249,geonames
85250,85250,geonames
85251,85251,geonames
85252,85256,geonames
85253,85253,geonames
85254,85254,geonames
85255,85255,geonames
85256,85256,geonames
85257,85257,geonames
85258,85258,geonames
85259,85259,geonames
85260,85260,geonames
85261,85250,geonames
85262,85262,geonames
85263,85263,geonames
85264,85264,geonames
85266,85266,geonames
85267,85250,geonames
85268,85268,geonames
85269,85268,geonames
85271,85250,geonames
85274,85210,geonames
85275,85210,geonames
85277,85210,geonames
85280,85282,geonames
85281,85281,geonames
85282,85282,geonames
85283,85283,geonames
85284,85284,geonames
85285,85281,geonames
85286,85286,geonames
85287,85281,geonames
85295,85295,geonames
85296,85296,geonames
85297,85297,geonames
85298,85298,geonames
85299,85234,geonames
85301,85301,geonames
85302,85302,geonames
85303,85303,geonames
85304,85304,geonames
85305,85305,geonames
85306,85306,geonames
85307,85307,geonames
85308,85308,geonames
85309,85309,geonames
85310,85310,geonames
85311,85301,geonames
85312,85301,geonames
85318,85301,geonames
85320,85320,geonames
85322,85322,geonames
85323,85323,geonames
85326,85326,geonames
85327,85331,geonames
85329,85323,geonames
85331,85331,geonames
85335,85335,geonames
85337,85337,geonames
85338,85338,geonames
85339,85339,geonames
85340,85340,geonames
85342,85342,geonames
85343,85343,geonames
85345,85345,geonames
85351,85351,geonames
85353,85353,geonames
85354,85354,geonames
85355,85355,geonames
85358,85390,geonames
85361,85361,geonames
85363,85363,geonames
85372,85351,geonames
85373,85373,geonames
85374,85374,geonames
85375,85375,geonames
85376,85375,geonames
85377,85377,geonames
85378,85374,geonames
85379,85379,geonames
85380,85345,geonames
85381,85381,geonames
85382,85382,geonames
85383,85383,geonames
85385,85345,geonames
85387,85387,geonames
85388,85388,geonames
85390,85390,geonames
85392,85392,geonames
85395,85395,geonames
85396,85396,geonames
85360,85360,geonames
86021,86021,geonames
86401,86401,geonames
86402,86409,geonames
86403,86403,geonames
86404,86404,geonames
86405,86403,geonames
86406,86406,geonames
86409,86409,geonames
86411,86411,geonames
86412,86401,geonames
86413,86413,geonames
86426,86426,geonames
86427,86426,geonames
86429,86429,geonames
86430,86429,geonames
86431,86431,geonames
86432,86432,geonames
86433,86433,geonames
86434,86434,geonames
86436,86436,geonames
86437,86437,geonames
86438,86438,geonames
86439,86429,geonames
86440,86440,geonames
86441,86441,geonames
86442,86442,geonames
86443,86443,geonames
86444,86444,geonames
86445,86445,geonames
86446,86440,geonames
85901,85901,geonames
85902,85901,geonames
85911,85911,geonames
85912,85912,geonames
85923,85923,geonames
85926,85926,geonames
